Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2023 Nov 30,N/A,"Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2024 Jun 18,"55,052 KM","Hinton Automotive Limited - Walgreen
Carp, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2024 Nov 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2024 Dec 9,"68,600 KM","Hinton Automotive Limited - Walgreen
Carp, Ontario, Canada",Service Record,Vehicle serviced
480727,3PCAJ5BB5MF124205,2021,INFINITI,QX50 LUXE,2025 Jul 22,"34,866 KM","Myers Hunt Club Infiniti
Nepean, Ontario, Canada",Service Record,Vehicle serviced
480674,WMZ43BR06R3S03705,2024,MINI,Countryman ALL4,2024 May 10,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
480674,WMZ43BR06R3S03705,2024,MINI,Countryman ALL4,2025 Apr 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2018 Feb 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2021 Jun 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2021 Dec 2,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2021 Dec 4,"60,209 KM","Kal Tire
Waterloo, Ontario, Canada",Service Record,Vehicle serviced
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2022 Mar 17,"61,842 KM","TQ Auto Care
Kitchener, Ontario, Canada",Service Record,Vehicle serviced
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2022 Nov 8,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2022 Dec 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2022 Dec 22,"69,467 KM","Mercedes-Benz Midtown
Toronto, Ontario, Canada",Service Record,Vehicle serviced
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2023 Jan 6,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2023 Jan 9,"69,469 KM","Mercedes-Benz Midtown
Toronto, Ontario, Canada",Service Record,Vehicle serviced
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Feb 5,"81,000 KM","Independent Source
Toronto, Ontario, Canada",Odometer reading,N/A
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Feb 6,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Feb 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Feb 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,Vehicle color noted as white
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Mar 5,"81,371 KM","Independent Source
Vaughan, Ontario, Canada",Odometer reading,N/A
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Mar 18,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Mar 26,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Previous Use: Personal
Vehicle colour noted as white"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2024 Sep 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
480607,WDDSJ4GB8JN626474,2018,Mercedes-Benz,CLA-class CLA 250,2025 Sep 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2019 Jul 23,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2019 Jul 26,N/A,"Markville Ford Lincoln
Unionville, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2020 Feb 28,"9,024 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2020 May 29,"17,753 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2020 Oct 16,"26,411 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2020 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2021 May 21,"35,158 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2021 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2022 Jan 7,"43,295 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2022 Jun 24,"51,652 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2022 Nov 11,"60,510 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2022 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2023 Mar 24,"68,511 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2023 Aug 11,"74,793 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2023 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2024 Jan 10,"80,905 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2024 Jun 10,"89,974 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2024 Sep 20,"98,093 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2024 Dec 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2025 Feb 7,"107,279 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479666,NM0LS7S22K1430038,2019,Ford,Transit Connect XL,2025 May 22,"113,682 KM","Formula Ford
Pickering, Ontario, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2018 Jul 11,N/A,"Motor Vehicle Dept.
Saskatchewan, Canada",Canadian Renewal,"Registration Issued or Renewed
Dealer took registration of this vehicle while it was in inventory
First Owner Reported"
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2018 Aug 21,"4,900 KM","Independent Source
Saskatoon, Saskatchewan, Canada",Odometer reading,N/A
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2018 Nov 29,N/A,"Motor Vehicle Dept.
Saskatchewan, Canada",Canadian Renewal,Registration Issued or Renewed
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2019 Mar 13,N/A,"Insurance Records
Saskatchewan, Canada",N/A,Collision
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2019 Mar 27,"8,903 KM","Bema Autosport BMW
Saskatoon, Saskatchewan, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2019 Apr 24,"10,834 KM","Bema Autosport BMW
Saskatoon, Saskatchewan, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2019 Jun 7,"12,080 KM","Bema Autosport BMW
Saskatoon, Saskatchewan, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2019 Nov 29,N/A,"Motor Vehicle Dept.
Saskatchewan, Canada",Canadian Renewal,Registration Issued or Renewed
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2020 Apr 20,"18,903 KM","Bema Autosport BMW
Saskatoon, Saskatchewan, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2020 Sep 3,N/A,"Insurance Records
Saskatchewan, Canada",Glass Record,$0.00
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2020 Nov 29,N/A,"Motor Vehicle Dept.
Saskatchewan, Canada",Canadian Renewal,Registration Issued or Renewed
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2021 Mar 3,"25,769 KM","Bema Autosport BMW
Saskatoon, Saskatchewan, Canada",Service Record,Vehicle serviced
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2021 Sep 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2022 Nov 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2022 Dec 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2024 Nov 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
479137,WBXHT3C37J5K32426,2018,BMW,X1 XDrive28i Sports,2025 Sep 8,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2021 May 7,N/A,"Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2021 Oct 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal
Vehicle colour noted as white"
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2021 Oct 6,N/A,"Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2021 Nov 13,N/A,"Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2022 Apr 11,"5,895 KM","Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2024 Jun 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2024 Dec 20,"31,411 KM","Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2025 Jul 16,N/A,INFINITI,Recall,"Manufacturer Recall Issued
Recall # R25B2"
478528,3PCAJ5BB6MF123242,2021,INFINITI,QX50 LUXE,2025 Aug 28,"35,826 KM","Alta Infiniti
Woodbridge, Ontario, Canada",Service Record,Vehicle serviced
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2022 May 6,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal
Vehicle colour noted as white"
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2022 May 12,N/A,"Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2022 Nov 11,N/A,"Insurance Records
Ontario, Canada",Glass Record,$130.00
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2022 Dec 14,"14,684 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2024 Mar 9,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2025 Jan 16,"54,275 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477771,WA1AAAFY4N2087184,2022,Audi,Q5 45 TFSI,2025 May 9,N/A,AUDI,Recall,"Manufacturer Recall Issued
Recall # 15ZK"
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2021 Aug 30,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2021 Aug 30,N/A,"Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2021 Nov 26,"4,979 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2022 Jan 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as gray"
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2022 May 17,N/A,"Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2022 Jun 15,"17,674 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2022 Nov 4,"25,532 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2023 Mar 7,N/A,"Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2023 May 25,"37,979 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2023 Nov 30,"48,768 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2024 May 14,"57,621 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2024 Jun 3,"59,964 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2024 Jul 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2024 Oct 23,"66,937 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2025 Jan 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477758,WA1EAAFY7M2135261,2021,Audi,Q5 Progressiv 45,2025 Apr 16,"74,054 KM","Audi West Ottawa
Nepean, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2023 Jun 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as gray"
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2023 Jun 14,N/A,"YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2023 Oct 18,"6,635 KM","YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2023 Nov 27,"8,269 KM","YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Apr 10,N/A,Service Facility,Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Jul 16,"13,853 KM","Independent Source
North York, Ontario, Canada",Odometer reading,N/A
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Jul 18,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Aug 14,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as gray"
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Aug 29,N/A,"YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2024 Sep 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2025 Feb 8,"26,199 KM","YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2025 Mar 23,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
moderate damage
Involving front or side impact
with another motor vehicle
Damage to right front"
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2025 Aug 6,"38,550 KM","YORKDALE TOYOTA
North York, Ontario, Canada",Service Record,Vehicle serviced
477755,7MUCAABG3PV063469,2023,Toyota,Corolla Cross LE,2025 Sep 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2023 Apr 13,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2023 Apr 14,N/A,"Downtown Toyota
Toronto, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2023 Jul 10,"8,797 KM","MIDAS MUFFLER AND BRAKE
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2023 Nov 14,"21,976 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Mar 14,"34,874 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Jun 14,"44,317 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Aug 28,"53,170 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Nov 20,"60,122 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2024 Dec 18,"63,201 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2025 Apr 17,"72,046 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2025 Jul 17,"80,437 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477745,4T1C31AK1PU612233,2023,Toyota,Camry Hybrid LE,2025 Jul 31,"80,599 KM","Oakville Toyota
Oakville, Ontario, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2019 Jul 29,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2019 Jul 31,N/A,"Desjardins Auto Collection de Quebec (JL)
Québec, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2019 Oct 22,"4,049 KM","Trois-Rivieres Ford Lincoln
Trois-Rivieres, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 Jan 22,"14,800 KM","Trois-Rivieres Ford Lincoln
Trois-Rivieres, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 Apr 15,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 May 1,"27,599 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 Jun 19,"32,230 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 Jul 29,"33,799 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2020 Nov 26,"43,887 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Feb 23,"48,778 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Apr 7,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Apr 29,"52,038 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Jun 10,"55,059 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Sep 9,"61,728 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2021 Oct 18,"64,094 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Jan 19,"70,822 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Mar 30,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Apr 25,"76,555 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
477383,NM0LS7S28K1431646,2019,Ford,Transit Connect XL,2022 Jul 26,"81,875 KM","Trois-Rivieres Ford Lincoln
Trois-Rivires, Québec, Canada",Service Record,Vehicle serviced
